datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-11-20 22:54:00,824064.0,3067.0,3068.0,3066.0,3067.0,1316.0,1569977.0,1569734.0,KQ.m@SHFE.rb,60
2025-11-20 22:55:00,824065.0,3067.0,3068.0,3066.0,3067.0,945.0,1569734.0,1569362.0,KQ.m@SHFE.rb,60
2025-11-20 22:56:00,824066.0,3067.0,3068.0,3066.0,3066.0,1558.0,1569362.0,1568824.0,KQ.m@SHFE.rb,60
2025-11-20 22:57:00,824067.0,3066.0,3069.0,3066.0,3068.0,2698.0,1568824.0,1567659.0,KQ.m@SHFE.rb,60
2025-11-20 22:58:00,824068.0,3068.0,3069.0,3066.0,3066.0,3672.0,1567659.0,1566380.0,KQ.m@SHFE.rb,60
2025-11-20 22:59:00,824069.0,3066.0,3068.0,3066.0,3067.0,3962.0,1566380.0,1565145.0,KQ.m@SHFE.rb,60
2025-11-21 09:00:00,824070.0,3065.0,3065.0,3060.0,3062.0,14326.0,1565145.0,1562910.0,KQ.m@SHFE.rb,60
2025-11-21 09:01:00,824071.0,3062.0,3064.0,3062.0,3063.0,3833.0,1562910.0,1562699.0,KQ.m@SHFE.rb,60
2025-11-21 09:02:00,824072.0,3063.0,3064.0,3062.0,3063.0,1952.0,1562699.0,1562641.0,KQ.m@SHFE.rb,60
2025-11-21 09:03:00,824073.0,3063.0,3064.0,3062.0,3062.0,2193.0,1562641.0,1561953.0,KQ.m@SHFE.rb,60
2025-11-21 09:04:00,824074.0,3062.0,3063.0,3061.0,3062.0,2184.0,1561953.0,1561525.0,KQ.m@SHFE.rb,60
2025-11-21 09:05:00,824075.0,3062.0,3063.0,3061.0,3062.0,1800.0,1561525.0,1561215.0,KQ.m@SHFE.rb,60
2025-11-21 09:06:00,824076.0,3062.0,3063.0,3061.0,3062.0,1516.0,1561215.0,1560851.0,KQ.m@SHFE.rb,60
2025-11-21 09:07:00,824077.0,3062.0,3063.0,3062.0,3062.0,1492.0,1560851.0,1560799.0,KQ.m@SHFE.rb,60
2025-11-21 09:08:00,824078.0,3062.0,3062.0,3061.0,3062.0,938.0,1560799.0,1560739.0,KQ.m@SHFE.rb,60
2025-11-21 09:09:00,824079.0,3062.0,3062.0,3060.0,3061.0,3422.0,1560739.0,1560452.0,KQ.m@SHFE.rb,60
2025-11-21 09:10:00,824080.0,3061.0,3062.0,3061.0,3061.0,780.0,1560452.0,1560462.0,KQ.m@SHFE.rb,60
2025-11-21 09:11:00,824081.0,3061.0,3064.0,3061.0,3063.0,2100.0,1560462.0,1560559.0,KQ.m@SHFE.rb,60
2025-11-21 09:12:00,824082.0,3063.0,3064.0,3063.0,3063.0,768.0,1560559.0,1560271.0,KQ.m@SHFE.rb,60
2025-11-21 09:13:00,824083.0,3063.0,3066.0,3063.0,3066.0,4966.0,1560271.0,1559141.0,KQ.m@SHFE.rb,60
2025-11-21 09:14:00,824084.0,3066.0,3066.0,3065.0,3065.0,1136.0,1559141.0,1559009.0,KQ.m@SHFE.rb,60
2025-11-21 09:15:00,824085.0,3065.0,3066.0,3064.0,3065.0,2242.0,1559009.0,1559168.0,KQ.m@SHFE.rb,60
2025-11-21 09:16:00,824086.0,3065.0,3065.0,3064.0,3064.0,684.0,1559168.0,1559227.0,KQ.m@SHFE.rb,60
2025-11-21 09:17:00,824087.0,3064.0,3065.0,3064.0,3064.0,768.0,1559227.0,1558908.0,KQ.m@SHFE.rb,60
2025-11-21 09:18:00,824088.0,3064.0,3066.0,3064.0,3064.0,2657.0,1558908.0,1558822.0,KQ.m@SHFE.rb,60
2025-11-21 09:19:00,824089.0,3064.0,3065.0,3063.0,3063.0,780.0,1558822.0,1558738.0,KQ.m@SHFE.rb,60
2025-11-21 09:20:00,824090.0,3063.0,3063.0,3061.0,3061.0,3093.0,1558738.0,1558845.0,KQ.m@SHFE.rb,60
2025-11-21 09:21:00,824091.0,3061.0,3062.0,3060.0,3060.0,3646.0,1558845.0,1558501.0,KQ.m@SHFE.rb,60
2025-11-21 09:22:00,824092.0,3060.0,3061.0,3059.0,3060.0,2625.0,1558501.0,1558003.0,KQ.m@SHFE.rb,60
2025-11-21 09:23:00,824093.0,3060.0,3061.0,3059.0,3060.0,2354.0,1558003.0,1557722.0,KQ.m@SHFE.rb,60
2025-11-21 09:24:00,824094.0,3060.0,3062.0,3060.0,3061.0,1239.0,1557722.0,1557817.0,KQ.m@SHFE.rb,60
2025-11-21 09:25:00,824095.0,3061.0,3063.0,3061.0,3061.0,2357.0,1557817.0,1558131.0,KQ.m@SHFE.rb,60
2025-11-21 09:26:00,824096.0,3061.0,3061.0,3060.0,3060.0,1243.0,1558131.0,1557951.0,KQ.m@SHFE.rb,60
2025-11-21 09:27:00,824097.0,3060.0,3061.0,3060.0,3060.0,924.0,1557951.0,1557580.0,KQ.m@SHFE.rb,60
2025-11-21 09:28:00,824098.0,3060.0,3061.0,3059.0,3060.0,2170.0,1557580.0,1557502.0,KQ.m@SHFE.rb,60
2025-11-21 09:29:00,824099.0,3060.0,3061.0,3059.0,3059.0,1172.0,1557502.0,1557751.0,KQ.m@SHFE.rb,60
2025-11-21 09:30:00,824100.0,3059.0,3060.0,3059.0,3059.0,1853.0,1557751.0,1557524.0,KQ.m@SHFE.rb,60
2025-11-21 09:31:00,824101.0,3059.0,3062.0,3059.0,3060.0,2110.0,1557524.0,1557685.0,KQ.m@SHFE.rb,60
2025-11-21 09:32:00,824102.0,3060.0,3062.0,3060.0,3060.0,3445.0,1557685.0,1558066.0,KQ.m@SHFE.rb,60
2025-11-21 09:33:00,824103.0,3060.0,3063.0,3060.0,3061.0,4410.0,1558066.0,1558859.0,KQ.m@SHFE.rb,60
2025-11-21 09:34:00,824104.0,3061.0,3063.0,3061.0,3062.0,3061.0,1558859.0,1558925.0,KQ.m@SHFE.rb,60
2025-11-21 09:35:00,824105.0,3062.0,3063.0,3060.0,3060.0,1201.0,1558925.0,1558728.0,KQ.m@SHFE.rb,60
2025-11-21 09:36:00,824106.0,3060.0,3061.0,3060.0,3060.0,1377.0,1558728.0,1558742.0,KQ.m@SHFE.rb,60
2025-11-21 09:37:00,824107.0,3060.0,3061.0,3059.0,3060.0,1956.0,1558742.0,1559187.0,KQ.m@SHFE.rb,60
2025-11-21 09:38:00,824108.0,3060.0,3061.0,3060.0,3061.0,1283.0,1559187.0,1559156.0,KQ.m@SHFE.rb,60
2025-11-21 09:39:00,824109.0,3061.0,3061.0,3059.0,3060.0,1009.0,1559156.0,1559181.0,KQ.m@SHFE.rb,60
2025-11-21 09:40:00,824110.0,3060.0,3061.0,3059.0,3060.0,837.0,1559181.0,1559105.0,KQ.m@SHFE.rb,60
2025-11-21 09:41:00,824111.0,3060.0,3060.0,3059.0,3059.0,634.0,1559105.0,1559001.0,KQ.m@SHFE.rb,60
2025-11-21 09:42:00,824112.0,3059.0,3060.0,3056.0,3056.0,4555.0,1559001.0,1558956.0,KQ.m@SHFE.rb,60
2025-11-21 09:43:00,824113.0,3056.0,3057.0,3054.0,3054.0,7996.0,1558956.0,1556401.0,KQ.m@SHFE.rb,60
2025-11-21 09:44:00,824114.0,3054.0,3056.0,3054.0,3056.0,6744.0,1556401.0,1553610.0,KQ.m@SHFE.rb,60
2025-11-21 09:45:00,824115.0,3056.0,3056.0,3054.0,3054.0,3707.0,1553610.0,1554267.0,KQ.m@SHFE.rb,60
2025-11-21 09:46:00,824116.0,3054.0,3055.0,3053.0,3054.0,3750.0,1554267.0,1554398.0,KQ.m@SHFE.rb,60
2025-11-21 09:47:00,824117.0,3054.0,3056.0,3054.0,3055.0,3167.0,1554398.0,1554442.0,KQ.m@SHFE.rb,60
2025-11-21 09:48:00,824118.0,3055.0,3057.0,3055.0,3055.0,2927.0,1554442.0,1553474.0,KQ.m@SHFE.rb,60
2025-11-21 09:49:00,824119.0,3055.0,3057.0,3055.0,3057.0,2014.0,1553474.0,1552997.0,KQ.m@SHFE.rb,60
2025-11-21 09:50:00,824120.0,3057.0,3058.0,3056.0,3057.0,1494.0,1552997.0,1552915.0,KQ.m@SHFE.rb,60
2025-11-21 09:51:00,824121.0,3057.0,3058.0,3055.0,3055.0,3377.0,1552915.0,1552321.0,KQ.m@SHFE.rb,60
2025-11-21 09:52:00,824122.0,3055.0,3056.0,3054.0,3056.0,1062.0,1552321.0,1552075.0,KQ.m@SHFE.rb,60
2025-11-21 09:53:00,824123.0,3056.0,3056.0,3054.0,3055.0,822.0,1552075.0,1552050.0,KQ.m@SHFE.rb,60
2025-11-21 09:54:00,824124.0,3055.0,3056.0,3054.0,3054.0,1198.0,1552050.0,1551369.0,KQ.m@SHFE.rb,60
2025-11-21 09:55:00,824125.0,3054.0,3055.0,3054.0,3055.0,1205.0,1551369.0,1551564.0,KQ.m@SHFE.rb,60
2025-11-21 09:56:00,824126.0,3055.0,3056.0,3054.0,3056.0,1469.0,1551564.0,1551370.0,KQ.m@SHFE.rb,60
2025-11-21 09:57:00,824127.0,3056.0,3057.0,3055.0,3056.0,1188.0,1551370.0,1550594.0,KQ.m@SHFE.rb,60
2025-11-21 09:58:00,824128.0,3056.0,3058.0,3055.0,3056.0,4001.0,1550594.0,1549980.0,KQ.m@SHFE.rb,60
2025-11-21 09:59:00,824129.0,3056.0,3058.0,3056.0,3057.0,2337.0,1549980.0,1549586.0,KQ.m@SHFE.rb,60
2025-11-21 10:00:00,824130.0,3057.0,3057.0,3056.0,3056.0,1445.0,1549586.0,1549092.0,KQ.m@SHFE.rb,60
2025-11-21 10:01:00,824131.0,3056.0,3058.0,3056.0,3057.0,1278.0,1549092.0,1548772.0,KQ.m@SHFE.rb,60
2025-11-21 10:02:00,824132.0,3057.0,3060.0,3057.0,3060.0,3320.0,1548772.0,1548365.0,KQ.m@SHFE.rb,60
2025-11-21 10:03:00,824133.0,3060.0,3062.0,3059.0,3060.0,5157.0,1548365.0,1547673.0,KQ.m@SHFE.rb,60
2025-11-21 10:04:00,824134.0,3060.0,3061.0,3058.0,3059.0,1897.0,1547673.0,1547596.0,KQ.m@SHFE.rb,60
2025-11-21 10:05:00,824135.0,3059.0,3060.0,3058.0,3059.0,634.0,1547596.0,1547684.0,KQ.m@SHFE.rb,60
2025-11-21 10:06:00,824136.0,3059.0,3059.0,3057.0,3058.0,963.0,1547684.0,1547496.0,KQ.m@SHFE.rb,60
2025-11-21 10:07:00,824137.0,3058.0,3058.0,3056.0,3057.0,896.0,1547496.0,1547358.0,KQ.m@SHFE.rb,60
2025-11-21 10:08:00,824138.0,3057.0,3058.0,3054.0,3054.0,2875.0,1547358.0,1547068.0,KQ.m@SHFE.rb,60
2025-11-21 10:09:00,824139.0,3054.0,3055.0,3054.0,3055.0,1055.0,1547068.0,1547255.0,KQ.m@SHFE.rb,60
2025-11-21 10:10:00,824140.0,3055.0,3055.0,3053.0,3054.0,3679.0,1547255.0,1547825.0,KQ.m@SHFE.rb,60
2025-11-21 10:11:00,824141.0,3054.0,3055.0,3052.0,3053.0,4061.0,1547825.0,1548518.0,KQ.m@SHFE.rb,60
2025-11-21 10:12:00,824142.0,3053.0,3055.0,3052.0,3055.0,3267.0,1548518.0,1548045.0,KQ.m@SHFE.rb,60
2025-11-21 10:13:00,824143.0,3055.0,3056.0,3054.0,3056.0,1103.0,1548045.0,1548154.0,KQ.m@SHFE.rb,60
2025-11-21 10:14:00,824144.0,3056.0,3056.0,3054.0,3054.0,1282.0,1548154.0,1548067.0,KQ.m@SHFE.rb,60
2025-11-21 10:30:00,824145.0,3054.0,3054.0,3052.0,3053.0,2557.0,1548067.0,1547583.0,KQ.m@SHFE.rb,60
2025-11-21 10:31:00,824146.0,3053.0,3053.0,3050.0,3051.0,6604.0,1547583.0,1546641.0,KQ.m@SHFE.rb,60
2025-11-21 10:32:00,824147.0,3051.0,3052.0,3050.0,3052.0,4378.0,1546641.0,1546631.0,KQ.m@SHFE.rb,60
2025-11-21 10:33:00,824148.0,3052.0,3053.0,3051.0,3052.0,1840.0,1546631.0,1546510.0,KQ.m@SHFE.rb,60
2025-11-21 10:34:00,824149.0,3052.0,3053.0,3051.0,3052.0,1365.0,1546510.0,1546323.0,KQ.m@SHFE.rb,60
2025-11-21 10:35:00,824150.0,3052.0,3053.0,3051.0,3052.0,1442.0,1546323.0,1546388.0,KQ.m@SHFE.rb,60
2025-11-21 10:36:00,824151.0,3052.0,3053.0,3051.0,3051.0,2669.0,1546388.0,1546495.0,KQ.m@SHFE.rb,60
2025-11-21 10:37:00,824152.0,3051.0,3054.0,3051.0,3053.0,3287.0,1546495.0,1546094.0,KQ.m@SHFE.rb,60
2025-11-21 10:38:00,824153.0,3053.0,3053.0,3052.0,3053.0,595.0,1546094.0,1545953.0,KQ.m@SHFE.rb,60
2025-11-21 10:39:00,824154.0,3053.0,3053.0,3052.0,3053.0,865.0,1545953.0,1545505.0,KQ.m@SHFE.rb,60
2025-11-21 10:40:00,824155.0,3053.0,3054.0,3052.0,3053.0,3155.0,1545505.0,1545203.0,KQ.m@SHFE.rb,60
2025-11-21 10:41:00,824156.0,3053.0,3054.0,3052.0,3054.0,1382.0,1545203.0,1544461.0,KQ.m@SHFE.rb,60
2025-11-21 10:42:00,824157.0,3054.0,3054.0,3052.0,3053.0,1769.0,1544461.0,1544057.0,KQ.m@SHFE.rb,60
2025-11-21 10:43:00,824158.0,3053.0,3054.0,3052.0,3052.0,2082.0,1544057.0,1543424.0,KQ.m@SHFE.rb,60
2025-11-21 10:44:00,824159.0,3052.0,3052.0,3051.0,3052.0,2186.0,1543424.0,1542820.0,KQ.m@SHFE.rb,60
2025-11-21 10:45:00,824160.0,3052.0,3052.0,3051.0,3052.0,2797.0,1542820.0,1543087.0,KQ.m@SHFE.rb,60
2025-11-21 10:46:00,824161.0,3052.0,3054.0,3051.0,3053.0,2055.0,1543087.0,1542897.0,KQ.m@SHFE.rb,60
2025-11-21 10:47:00,824162.0,3053.0,3054.0,3052.0,3054.0,1575.0,1542897.0,1542504.0,KQ.m@SHFE.rb,60
2025-11-21 10:48:00,824163.0,3054.0,3054.0,3051.0,3053.0,3574.0,1542504.0,1541729.0,KQ.m@SHFE.rb,60
2025-11-21 10:49:00,824164.0,3053.0,3053.0,3052.0,3053.0,900.0,1541729.0,1541444.0,KQ.m@SHFE.rb,60
2025-11-21 10:50:00,824165.0,3053.0,3053.0,3051.0,3052.0,1464.0,1541444.0,1541525.0,KQ.m@SHFE.rb,60
2025-11-21 10:51:00,824166.0,3052.0,3054.0,3051.0,3053.0,2020.0,1541525.0,1541333.0,KQ.m@SHFE.rb,60
2025-11-21 10:52:00,824167.0,3053.0,3058.0,3053.0,3056.0,5519.0,1541333.0,1540201.0,KQ.m@SHFE.rb,60
2025-11-21 10:53:00,824168.0,3056.0,3057.0,3054.0,3055.0,2818.0,1540201.0,1539859.0,KQ.m@SHFE.rb,60
2025-11-21 10:54:00,824169.0,3055.0,3056.0,3054.0,3056.0,2976.0,1539859.0,1538924.0,KQ.m@SHFE.rb,60
2025-11-21 10:55:00,824170.0,3056.0,3056.0,3054.0,3055.0,2961.0,1538924.0,1538078.0,KQ.m@SHFE.rb,60
2025-11-21 10:56:00,824171.0,3055.0,3056.0,3054.0,3056.0,571.0,1538078.0,1538100.0,KQ.m@SHFE.rb,60
2025-11-21 10:57:00,824172.0,3056.0,3056.0,3054.0,3056.0,1076.0,1538100.0,1537716.0,KQ.m@SHFE.rb,60
2025-11-21 10:58:00,824173.0,3056.0,3056.0,3055.0,3055.0,939.0,1537716.0,1537241.0,KQ.m@SHFE.rb,60
2025-11-21 10:59:00,824174.0,3055.0,3056.0,3055.0,3055.0,544.0,1537241.0,1537009.0,KQ.m@SHFE.rb,60
2025-11-21 11:00:00,824175.0,3055.0,3056.0,3054.0,3055.0,725.0,1537009.0,1536731.0,KQ.m@SHFE.rb,60
2025-11-21 11:01:00,824176.0,3055.0,3056.0,3054.0,3055.0,2218.0,1536731.0,1537131.0,KQ.m@SHFE.rb,60
2025-11-21 11:02:00,824177.0,3055.0,3056.0,3052.0,3052.0,3473.0,1537131.0,1537483.0,KQ.m@SHFE.rb,60
2025-11-21 11:03:00,824178.0,3052.0,3055.0,3052.0,3054.0,1590.0,1537483.0,1537253.0,KQ.m@SHFE.rb,60
2025-11-21 11:04:00,824179.0,3054.0,3055.0,3052.0,3055.0,1103.0,1537253.0,1537121.0,KQ.m@SHFE.rb,60
2025-11-21 11:05:00,824180.0,3055.0,3057.0,3054.0,3056.0,3236.0,1537121.0,1536206.0,KQ.m@SHFE.rb,60
2025-11-21 11:06:00,824181.0,3056.0,3059.0,3055.0,3059.0,3305.0,1536206.0,1536344.0,KQ.m@SHFE.rb,60
2025-11-21 11:07:00,824182.0,3059.0,3059.0,3056.0,3058.0,2520.0,1536344.0,1536371.0,KQ.m@SHFE.rb,60
2025-11-21 11:08:00,824183.0,3058.0,3058.0,3057.0,3058.0,1469.0,1536371.0,1536140.0,KQ.m@SHFE.rb,60
2025-11-21 11:09:00,824184.0,3058.0,3058.0,3055.0,3055.0,1517.0,1536140.0,1535824.0,KQ.m@SHFE.rb,60
2025-11-21 11:10:00,824185.0,3055.0,3056.0,3055.0,3056.0,1164.0,1535824.0,1535614.0,KQ.m@SHFE.rb,60
2025-11-21 11:11:00,824186.0,3056.0,3056.0,3053.0,3053.0,2245.0,1535614.0,1535099.0,KQ.m@SHFE.rb,60
2025-11-21 11:12:00,824187.0,3053.0,3054.0,3053.0,3054.0,817.0,1535099.0,1534980.0,KQ.m@SHFE.rb,60
2025-11-21 11:13:00,824188.0,3054.0,3054.0,3052.0,3053.0,2580.0,1534980.0,1534796.0,KQ.m@SHFE.rb,60
2025-11-21 11:14:00,824189.0,3053.0,3055.0,3053.0,3055.0,444.0,1534796.0,1534732.0,KQ.m@SHFE.rb,60
2025-11-21 11:15:00,824190.0,3055.0,3056.0,3054.0,3056.0,1568.0,1534732.0,1534656.0,KQ.m@SHFE.rb,60
2025-11-21 11:16:00,824191.0,3056.0,3060.0,3055.0,3059.0,4374.0,1534656.0,1533865.0,KQ.m@SHFE.rb,60
2025-11-21 11:17:00,824192.0,3059.0,3061.0,3058.0,3060.0,3637.0,1533865.0,1534399.0,KQ.m@SHFE.rb,60
2025-11-21 11:18:00,824193.0,3060.0,3061.0,3059.0,3059.0,2899.0,1534399.0,1534237.0,KQ.m@SHFE.rb,60
2025-11-21 11:19:00,824194.0,3059.0,3062.0,3059.0,3061.0,3759.0,1534237.0,1534131.0,KQ.m@SHFE.rb,60
2025-11-21 11:20:00,824195.0,3061.0,3062.0,3060.0,3060.0,5917.0,1534131.0,1531916.0,KQ.m@SHFE.rb,60
2025-11-21 11:21:00,824196.0,3060.0,3061.0,3058.0,3059.0,3129.0,1531916.0,1530619.0,KQ.m@SHFE.rb,60
2025-11-21 11:22:00,824197.0,3059.0,3060.0,3058.0,3060.0,1346.0,1530619.0,1530475.0,KQ.m@SHFE.rb,60
2025-11-21 11:23:00,824198.0,3060.0,3061.0,3059.0,3060.0,2793.0,1530475.0,1531435.0,KQ.m@SHFE.rb,60
2025-11-21 11:24:00,824199.0,3060.0,3060.0,3058.0,3058.0,1575.0,1531435.0,1530980.0,KQ.m@SHFE.rb,60
2025-11-21 11:25:00,824200.0,3058.0,3059.0,3057.0,3059.0,2699.0,1530980.0,1531717.0,KQ.m@SHFE.rb,60
2025-11-21 11:26:00,824201.0,3059.0,3060.0,3058.0,3058.0,1136.0,1531717.0,1531642.0,KQ.m@SHFE.rb,60
2025-11-21 11:27:00,824202.0,3058.0,3059.0,3058.0,3059.0,1614.0,1531642.0,1531156.0,KQ.m@SHFE.rb,60
2025-11-21 11:28:00,824203.0,3059.0,3059.0,3057.0,3059.0,1167.0,1531156.0,1531012.0,KQ.m@SHFE.rb,60
2025-11-21 11:29:00,824204.0,3059.0,3059.0,3057.0,3059.0,1660.0,1531012.0,1530402.0,KQ.m@SHFE.rb,60
2025-11-21 13:30:00,824205.0,3059.0,3060.0,3056.0,3058.0,3818.0,1530402.0,1529437.0,KQ.m@SHFE.rb,60
2025-11-21 13:31:00,824206.0,3058.0,3060.0,3057.0,3059.0,1480.0,1529437.0,1529117.0,KQ.m@SHFE.rb,60
2025-11-21 13:32:00,824207.0,3059.0,3062.0,3058.0,3062.0,2681.0,1529117.0,1529539.0,KQ.m@SHFE.rb,60
2025-11-21 13:33:00,824208.0,3062.0,3062.0,3060.0,3061.0,1843.0,1529539.0,1529238.0,KQ.m@SHFE.rb,60
2025-11-21 13:34:00,824209.0,3061.0,3061.0,3060.0,3061.0,988.0,1529238.0,1529262.0,KQ.m@SHFE.rb,60
2025-11-21 13:35:00,824210.0,3061.0,3061.0,3058.0,3058.0,1975.0,1529262.0,1529414.0,KQ.m@SHFE.rb,60
2025-11-21 13:36:00,824211.0,3058.0,3059.0,3057.0,3057.0,2020.0,1529414.0,1528984.0,KQ.m@SHFE.rb,60
2025-11-21 13:37:00,824212.0,3057.0,3058.0,3056.0,3057.0,1916.0,1528984.0,1528478.0,KQ.m@SHFE.rb,60
2025-11-21 13:38:00,824213.0,3057.0,3059.0,3057.0,3058.0,1001.0,1528478.0,1528452.0,KQ.m@SHFE.rb,60
2025-11-21 13:39:00,824214.0,3058.0,3058.0,3056.0,3057.0,931.0,1528452.0,1528509.0,KQ.m@SHFE.rb,60
2025-11-21 13:40:00,824215.0,3057.0,3057.0,3054.0,3054.0,5427.0,1528509.0,1527304.0,KQ.m@SHFE.rb,60
2025-11-21 13:41:00,824216.0,3054.0,3059.0,3054.0,3058.0,5453.0,1527304.0,1526562.0,KQ.m@SHFE.rb,60
2025-11-21 13:42:00,824217.0,3058.0,3058.0,3057.0,3058.0,452.0,1526562.0,1526471.0,KQ.m@SHFE.rb,60
2025-11-21 13:43:00,824218.0,3058.0,3060.0,3057.0,3060.0,1912.0,1526471.0,1526608.0,KQ.m@SHFE.rb,60
2025-11-21 13:44:00,824219.0,3060.0,3061.0,3059.0,3060.0,2820.0,1526608.0,1526156.0,KQ.m@SHFE.rb,60
2025-11-21 13:45:00,824220.0,3060.0,3061.0,3059.0,3060.0,1468.0,1526156.0,1526305.0,KQ.m@SHFE.rb,60
2025-11-21 13:46:00,824221.0,3060.0,3060.0,3058.0,3058.0,2038.0,1526305.0,1526238.0,KQ.m@SHFE.rb,60
2025-11-21 13:47:00,824222.0,3058.0,3060.0,3058.0,3059.0,787.0,1526238.0,1526060.0,KQ.m@SHFE.rb,60
2025-11-21 13:48:00,824223.0,3059.0,3061.0,3059.0,3060.0,1954.0,1526060.0,1525819.0,KQ.m@SHFE.rb,60
2025-11-21 13:49:00,824224.0,3060.0,3062.0,3060.0,3061.0,3368.0,1525819.0,1526147.0,KQ.m@SHFE.rb,60
2025-11-21 13:50:00,824225.0,3061.0,3062.0,3060.0,3061.0,1160.0,1526147.0,1526599.0,KQ.m@SHFE.rb,60
2025-11-21 13:51:00,824226.0,3061.0,3062.0,3060.0,3062.0,2168.0,1526599.0,1525884.0,KQ.m@SHFE.rb,60
2025-11-21 13:52:00,824227.0,3062.0,3062.0,3060.0,3062.0,2278.0,1525884.0,1525849.0,KQ.m@SHFE.rb,60
2025-11-21 13:53:00,824228.0,3062.0,3063.0,3060.0,3063.0,3617.0,1525849.0,1525801.0,KQ.m@SHFE.rb,60
2025-11-21 13:54:00,824229.0,3063.0,3064.0,3062.0,3064.0,2251.0,1525801.0,1525304.0,KQ.m@SHFE.rb,60
2025-11-21 13:55:00,824230.0,3064.0,3064.0,3062.0,3063.0,3989.0,1525304.0,1524640.0,KQ.m@SHFE.rb,60
2025-11-21 13:56:00,824231.0,3063.0,3064.0,3062.0,3063.0,1335.0,1524640.0,1524552.0,KQ.m@SHFE.rb,60
2025-11-21 13:57:00,824232.0,3063.0,3064.0,3062.0,3063.0,1725.0,1524552.0,1524102.0,KQ.m@SHFE.rb,60
2025-11-21 13:58:00,824233.0,3063.0,3063.0,3062.0,3063.0,1113.0,1524102.0,1523622.0,KQ.m@SHFE.rb,60
2025-11-21 13:59:00,824234.0,3063.0,3063.0,3061.0,3061.0,1437.0,1523622.0,1523519.0,KQ.m@SHFE.rb,60
2025-11-21 14:00:00,824235.0,3061.0,3062.0,3060.0,3060.0,2317.0,1523519.0,1523738.0,KQ.m@SHFE.rb,60
2025-11-21 14:01:00,824236.0,3060.0,3062.0,3060.0,3061.0,2292.0,1523738.0,1523578.0,KQ.m@SHFE.rb,60
2025-11-21 14:02:00,824237.0,3061.0,3063.0,3061.0,3063.0,2624.0,1523578.0,1523188.0,KQ.m@SHFE.rb,60
2025-11-21 14:03:00,824238.0,3063.0,3064.0,3062.0,3063.0,1157.0,1523188.0,1523403.0,KQ.m@SHFE.rb,60
2025-11-21 14:04:00,824239.0,3063.0,3064.0,3061.0,3062.0,1231.0,1523403.0,1523276.0,KQ.m@SHFE.rb,60
2025-11-21 14:05:00,824240.0,3062.0,3063.0,3061.0,3062.0,1543.0,1523276.0,1523511.0,KQ.m@SHFE.rb,60
2025-11-21 14:06:00,824241.0,3062.0,3064.0,3062.0,3063.0,1862.0,1523511.0,1523435.0,KQ.m@SHFE.rb,60
2025-11-21 14:07:00,824242.0,3063.0,3064.0,3062.0,3062.0,796.0,1523435.0,1523569.0,KQ.m@SHFE.rb,60
2025-11-21 14:08:00,824243.0,3062.0,3063.0,3061.0,3061.0,1623.0,1523569.0,1523442.0,KQ.m@SHFE.rb,60
2025-11-21 14:09:00,824244.0,3061.0,3062.0,3060.0,3061.0,654.0,1523442.0,1523426.0,KQ.m@SHFE.rb,60
2025-11-21 14:10:00,824245.0,3061.0,3062.0,3060.0,3062.0,1052.0,1523426.0,1523461.0,KQ.m@SHFE.rb,60
2025-11-21 14:11:00,824246.0,3062.0,3064.0,3061.0,3064.0,1551.0,1523461.0,1523120.0,KQ.m@SHFE.rb,60
2025-11-21 14:12:00,824247.0,3064.0,3064.0,3063.0,3063.0,1002.0,1523120.0,1522722.0,KQ.m@SHFE.rb,60
2025-11-21 14:13:00,824248.0,3063.0,3064.0,3062.0,3062.0,947.0,1522722.0,1522700.0,KQ.m@SHFE.rb,60
2025-11-21 14:14:00,824249.0,3062.0,3064.0,3062.0,3063.0,934.0,1522700.0,1522471.0,KQ.m@SHFE.rb,60
2025-11-21 14:15:00,824250.0,3063.0,3064.0,3062.0,3063.0,1289.0,1522471.0,1522113.0,KQ.m@SHFE.rb,60
2025-11-21 14:16:00,824251.0,3063.0,3064.0,3063.0,3064.0,297.0,1522113.0,1522136.0,KQ.m@SHFE.rb,60
2025-11-21 14:17:00,824252.0,3064.0,3064.0,3063.0,3064.0,1385.0,1522136.0,1522195.0,KQ.m@SHFE.rb,60
2025-11-21 14:18:00,824253.0,3064.0,3064.0,3062.0,3063.0,1511.0,1522195.0,1522323.0,KQ.m@SHFE.rb,60
2025-11-21 14:19:00,824254.0,3063.0,3064.0,3061.0,3061.0,1624.0,1522323.0,1521980.0,KQ.m@SHFE.rb,60
2025-11-21 14:20:00,824255.0,3061.0,3062.0,3058.0,3058.0,6455.0,1521980.0,1523207.0,KQ.m@SHFE.rb,60
2025-11-21 14:21:00,824256.0,3058.0,3061.0,3058.0,3060.0,4277.0,1523207.0,1523922.0,KQ.m@SHFE.rb,60
2025-11-21 14:22:00,824257.0,3060.0,3062.0,3060.0,3061.0,1628.0,1523922.0,1523876.0,KQ.m@SHFE.rb,60
2025-11-21 14:23:00,824258.0,3061.0,3062.0,3060.0,3062.0,2150.0,1523876.0,1524564.0,KQ.m@SHFE.rb,60
2025-11-21 14:24:00,824259.0,3062.0,3063.0,3061.0,3062.0,809.0,1524564.0,1524515.0,KQ.m@SHFE.rb,60
2025-11-21 14:25:00,824260.0,3062.0,3063.0,3061.0,3062.0,1196.0,1524515.0,1525160.0,KQ.m@SHFE.rb,60
