datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-12-01 09:27:00,838017.0,3042.0,3044.0,3041.0,3042.0,4604.0,1265819.0,1264428.0,KQ.m@DCE.m,60
2025-12-01 09:28:00,838018.0,3042.0,3042.0,3039.0,3040.0,11398.0,1264428.0,1262675.0,KQ.m@DCE.m,60
2025-12-01 09:29:00,838019.0,3040.0,3042.0,3040.0,3041.0,5600.0,1262675.0,1262417.0,KQ.m@DCE.m,60
2025-12-01 09:30:00,838020.0,3041.0,3044.0,3040.0,3044.0,3622.0,1262417.0,1261694.0,KQ.m@DCE.m,60
2025-12-01 09:31:00,838021.0,3044.0,3044.0,3041.0,3042.0,3947.0,1261694.0,1261602.0,KQ.m@DCE.m,60
2025-12-01 09:32:00,838022.0,3042.0,3042.0,3040.0,3041.0,2709.0,1261602.0,1261187.0,KQ.m@DCE.m,60
2025-12-01 09:33:00,838023.0,3041.0,3042.0,3040.0,3042.0,1890.0,1261187.0,1260738.0,KQ.m@DCE.m,60
2025-12-01 09:34:00,838024.0,3042.0,3043.0,3040.0,3041.0,2066.0,1260738.0,1260234.0,KQ.m@DCE.m,60
2025-12-01 09:35:00,838025.0,3041.0,3042.0,3041.0,3042.0,534.0,1260234.0,1260365.0,KQ.m@DCE.m,60
2025-12-01 09:36:00,838026.0,3042.0,3042.0,3041.0,3042.0,867.0,1260365.0,1260279.0,KQ.m@DCE.m,60
2025-12-01 09:37:00,838027.0,3042.0,3042.0,3040.0,3041.0,3024.0,1260279.0,1259732.0,KQ.m@DCE.m,60
2025-12-01 09:38:00,838028.0,3041.0,3042.0,3039.0,3041.0,3344.0,1259732.0,1259819.0,KQ.m@DCE.m,60
2025-12-01 09:39:00,838029.0,3041.0,3042.0,3040.0,3040.0,1506.0,1259819.0,1259642.0,KQ.m@DCE.m,60
2025-12-01 09:40:00,838030.0,3040.0,3042.0,3040.0,3040.0,1317.0,1259642.0,1259443.0,KQ.m@DCE.m,60
2025-12-01 09:41:00,838031.0,3040.0,3041.0,3040.0,3041.0,1609.0,1259443.0,1259697.0,KQ.m@DCE.m,60
2025-12-01 09:42:00,838032.0,3041.0,3042.0,3040.0,3041.0,1542.0,1259697.0,1259168.0,KQ.m@DCE.m,60
2025-12-01 09:43:00,838033.0,3041.0,3043.0,3040.0,3041.0,3067.0,1259168.0,1258160.0,KQ.m@DCE.m,60
2025-12-01 09:44:00,838034.0,3041.0,3043.0,3041.0,3043.0,1334.0,1258160.0,1257740.0,KQ.m@DCE.m,60
2025-12-01 09:45:00,838035.0,3043.0,3043.0,3039.0,3040.0,2715.0,1257740.0,1256835.0,KQ.m@DCE.m,60
2025-12-01 09:46:00,838036.0,3040.0,3040.0,3039.0,3039.0,1157.0,1256835.0,1256389.0,KQ.m@DCE.m,60
2025-12-01 09:47:00,838037.0,3039.0,3044.0,3039.0,3044.0,2928.0,1256389.0,1255600.0,KQ.m@DCE.m,60
2025-12-01 09:48:00,838038.0,3044.0,3046.0,3043.0,3044.0,4336.0,1255600.0,1253780.0,KQ.m@DCE.m,60
2025-12-01 09:49:00,838039.0,3044.0,3045.0,3044.0,3045.0,1404.0,1253780.0,1253231.0,KQ.m@DCE.m,60
2025-12-01 09:50:00,838040.0,3045.0,3046.0,3044.0,3046.0,2444.0,1253231.0,1252910.0,KQ.m@DCE.m,60
2025-12-01 09:51:00,838041.0,3046.0,3048.0,3044.0,3046.0,3994.0,1252910.0,1252395.0,KQ.m@DCE.m,60
2025-12-01 09:52:00,838042.0,3046.0,3047.0,3045.0,3046.0,755.0,1252395.0,1252204.0,KQ.m@DCE.m,60
2025-12-01 09:53:00,838043.0,3046.0,3048.0,3045.0,3046.0,1831.0,1252204.0,1252608.0,KQ.m@DCE.m,60
2025-12-01 09:54:00,838044.0,3046.0,3048.0,3046.0,3047.0,2211.0,1252608.0,1251980.0,KQ.m@DCE.m,60
2025-12-01 09:55:00,838045.0,3047.0,3048.0,3047.0,3048.0,1138.0,1251980.0,1251808.0,KQ.m@DCE.m,60
2025-12-01 09:56:00,838046.0,3048.0,3049.0,3046.0,3048.0,3189.0,1251808.0,1251872.0,KQ.m@DCE.m,60
2025-12-01 09:57:00,838047.0,3048.0,3049.0,3047.0,3047.0,1857.0,1251872.0,1251673.0,KQ.m@DCE.m,60
2025-12-01 09:58:00,838048.0,3047.0,3047.0,3046.0,3046.0,1011.0,1251673.0,1251402.0,KQ.m@DCE.m,60
2025-12-01 09:59:00,838049.0,3046.0,3047.0,3046.0,3046.0,340.0,1251402.0,1251458.0,KQ.m@DCE.m,60
2025-12-01 10:00:00,838050.0,3046.0,3047.0,3045.0,3046.0,2306.0,1251458.0,1251216.0,KQ.m@DCE.m,60
2025-12-01 10:01:00,838051.0,3046.0,3047.0,3046.0,3046.0,428.0,1251216.0,1251151.0,KQ.m@DCE.m,60
2025-12-01 10:02:00,838052.0,3046.0,3048.0,3046.0,3047.0,1265.0,1251151.0,1250801.0,KQ.m@DCE.m,60
2025-12-01 10:03:00,838053.0,3047.0,3048.0,3046.0,3046.0,856.0,1250801.0,1250649.0,KQ.m@DCE.m,60
2025-12-01 10:04:00,838054.0,3046.0,3047.0,3045.0,3047.0,541.0,1250649.0,1250650.0,KQ.m@DCE.m,60
2025-12-01 10:05:00,838055.0,3047.0,3047.0,3045.0,3045.0,2826.0,1250650.0,1250580.0,KQ.m@DCE.m,60
2025-12-01 10:06:00,838056.0,3045.0,3045.0,3044.0,3045.0,492.0,1250580.0,1250320.0,KQ.m@DCE.m,60
2025-12-01 10:07:00,838057.0,3045.0,3045.0,3043.0,3044.0,1859.0,1250320.0,1250693.0,KQ.m@DCE.m,60
2025-12-01 10:08:00,838058.0,3044.0,3044.0,3042.0,3043.0,1185.0,1250693.0,1250511.0,KQ.m@DCE.m,60
2025-12-01 10:09:00,838059.0,3043.0,3043.0,3042.0,3043.0,799.0,1250511.0,1250329.0,KQ.m@DCE.m,60
2025-12-01 10:10:00,838060.0,3043.0,3043.0,3042.0,3042.0,1011.0,1250329.0,1250246.0,KQ.m@DCE.m,60
2025-12-01 10:11:00,838061.0,3042.0,3043.0,3041.0,3042.0,1955.0,1250246.0,1249605.0,KQ.m@DCE.m,60
2025-12-01 10:12:00,838062.0,3042.0,3043.0,3041.0,3041.0,1936.0,1249605.0,1249576.0,KQ.m@DCE.m,60
2025-12-01 10:13:00,838063.0,3041.0,3042.0,3040.0,3042.0,2017.0,1249576.0,1249467.0,KQ.m@DCE.m,60
2025-12-01 10:14:00,838064.0,3042.0,3042.0,3040.0,3041.0,1478.0,1249467.0,1248860.0,KQ.m@DCE.m,60
2025-12-01 10:30:00,838065.0,3041.0,3044.0,3040.0,3043.0,4559.0,1248860.0,1248289.0,KQ.m@DCE.m,60
2025-12-01 10:31:00,838066.0,3043.0,3043.0,3041.0,3041.0,894.0,1248289.0,1247907.0,KQ.m@DCE.m,60
2025-12-01 10:32:00,838067.0,3041.0,3042.0,3040.0,3040.0,1644.0,1247907.0,1247839.0,KQ.m@DCE.m,60
2025-12-01 10:33:00,838068.0,3040.0,3042.0,3040.0,3041.0,1168.0,1247839.0,1247451.0,KQ.m@DCE.m,60
2025-12-01 10:34:00,838069.0,3041.0,3042.0,3041.0,3042.0,699.0,1247451.0,1247487.0,KQ.m@DCE.m,60
2025-12-01 10:35:00,838070.0,3042.0,3042.0,3041.0,3042.0,417.0,1247487.0,1247401.0,KQ.m@DCE.m,60
2025-12-01 10:36:00,838071.0,3042.0,3042.0,3040.0,3042.0,913.0,1247401.0,1247381.0,KQ.m@DCE.m,60
2025-12-01 10:37:00,838072.0,3042.0,3042.0,3040.0,3042.0,675.0,1247381.0,1247170.0,KQ.m@DCE.m,60
2025-12-01 10:38:00,838073.0,3042.0,3042.0,3040.0,3040.0,991.0,1247170.0,1247036.0,KQ.m@DCE.m,60
2025-12-01 10:39:00,838074.0,3040.0,3040.0,3039.0,3039.0,3471.0,1247036.0,1248199.0,KQ.m@DCE.m,60
2025-12-01 10:40:00,838075.0,3039.0,3040.0,3039.0,3040.0,2344.0,1248199.0,1247492.0,KQ.m@DCE.m,60
2025-12-01 10:41:00,838076.0,3040.0,3040.0,3037.0,3039.0,4492.0,1247492.0,1245886.0,KQ.m@DCE.m,60
2025-12-01 10:42:00,838077.0,3039.0,3040.0,3038.0,3038.0,1115.0,1245886.0,1246154.0,KQ.m@DCE.m,60
2025-12-01 10:43:00,838078.0,3038.0,3039.0,3038.0,3038.0,1034.0,1246154.0,1246143.0,KQ.m@DCE.m,60
2025-12-01 10:44:00,838079.0,3038.0,3039.0,3038.0,3038.0,949.0,1246143.0,1246286.0,KQ.m@DCE.m,60
2025-12-01 10:45:00,838080.0,3038.0,3039.0,3038.0,3039.0,992.0,1246286.0,1246388.0,KQ.m@DCE.m,60
2025-12-01 10:46:00,838081.0,3039.0,3039.0,3036.0,3037.0,2729.0,1246388.0,1246469.0,KQ.m@DCE.m,60
2025-12-01 10:47:00,838082.0,3037.0,3038.0,3037.0,3038.0,752.0,1246469.0,1246376.0,KQ.m@DCE.m,60
2025-12-01 10:48:00,838083.0,3038.0,3038.0,3036.0,3036.0,1376.0,1246376.0,1245851.0,KQ.m@DCE.m,60
2025-12-01 10:49:00,838084.0,3036.0,3038.0,3036.0,3038.0,1771.0,1245851.0,1245005.0,KQ.m@DCE.m,60
2025-12-01 10:50:00,838085.0,3038.0,3038.0,3036.0,3038.0,1199.0,1245005.0,1244190.0,KQ.m@DCE.m,60
2025-12-01 10:51:00,838086.0,3038.0,3039.0,3037.0,3039.0,1267.0,1244190.0,1244085.0,KQ.m@DCE.m,60
2025-12-01 10:52:00,838087.0,3039.0,3039.0,3037.0,3039.0,799.0,1244085.0,1243889.0,KQ.m@DCE.m,60
2025-12-01 10:53:00,838088.0,3039.0,3039.0,3038.0,3039.0,1285.0,1243889.0,1243788.0,KQ.m@DCE.m,60
2025-12-01 10:54:00,838089.0,3039.0,3040.0,3039.0,3040.0,1327.0,1243788.0,1243589.0,KQ.m@DCE.m,60
2025-12-01 10:55:00,838090.0,3040.0,3041.0,3039.0,3040.0,882.0,1243589.0,1243350.0,KQ.m@DCE.m,60
2025-12-01 10:56:00,838091.0,3040.0,3040.0,3039.0,3039.0,767.0,1243350.0,1243217.0,KQ.m@DCE.m,60
2025-12-01 10:57:00,838092.0,3039.0,3041.0,3039.0,3041.0,1327.0,1243217.0,1242592.0,KQ.m@DCE.m,60
2025-12-01 10:58:00,838093.0,3041.0,3041.0,3038.0,3039.0,1051.0,1242592.0,1242216.0,KQ.m@DCE.m,60
2025-12-01 10:59:00,838094.0,3039.0,3040.0,3038.0,3038.0,455.0,1242216.0,1242110.0,KQ.m@DCE.m,60
2025-12-01 11:00:00,838095.0,3038.0,3039.0,3038.0,3039.0,324.0,1242110.0,1241852.0,KQ.m@DCE.m,60
2025-12-01 11:01:00,838096.0,3039.0,3039.0,3036.0,3036.0,2634.0,1241852.0,1242118.0,KQ.m@DCE.m,60
2025-12-01 11:02:00,838097.0,3036.0,3037.0,3035.0,3035.0,3420.0,1242118.0,1241732.0,KQ.m@DCE.m,60
2025-12-01 11:03:00,838098.0,3035.0,3036.0,3033.0,3034.0,4563.0,1241732.0,1241558.0,KQ.m@DCE.m,60
2025-12-01 11:04:00,838099.0,3034.0,3034.0,3033.0,3034.0,3615.0,1241558.0,1240825.0,KQ.m@DCE.m,60
2025-12-01 11:05:00,838100.0,3034.0,3034.0,3033.0,3033.0,1433.0,1240825.0,1240664.0,KQ.m@DCE.m,60
2025-12-01 11:06:00,838101.0,3033.0,3034.0,3033.0,3034.0,1771.0,1240664.0,1240394.0,KQ.m@DCE.m,60
2025-12-01 11:07:00,838102.0,3034.0,3034.0,3033.0,3034.0,983.0,1240394.0,1240495.0,KQ.m@DCE.m,60
2025-12-01 11:08:00,838103.0,3034.0,3034.0,3033.0,3033.0,567.0,1240495.0,1240401.0,KQ.m@DCE.m,60
2025-12-01 11:09:00,838104.0,3033.0,3035.0,3033.0,3033.0,1490.0,1240401.0,1239956.0,KQ.m@DCE.m,60
2025-12-01 11:10:00,838105.0,3033.0,3034.0,3033.0,3034.0,632.0,1239956.0,1239917.0,KQ.m@DCE.m,60
2025-12-01 11:11:00,838106.0,3034.0,3034.0,3033.0,3033.0,493.0,1239917.0,1239782.0,KQ.m@DCE.m,60
2025-12-01 11:12:00,838107.0,3033.0,3035.0,3033.0,3035.0,1060.0,1239782.0,1239421.0,KQ.m@DCE.m,60
2025-12-01 11:13:00,838108.0,3035.0,3035.0,3034.0,3034.0,1442.0,1239421.0,1239018.0,KQ.m@DCE.m,60
2025-12-01 11:14:00,838109.0,3034.0,3035.0,3033.0,3033.0,679.0,1239018.0,1239043.0,KQ.m@DCE.m,60
2025-12-01 11:15:00,838110.0,3033.0,3034.0,3032.0,3033.0,1705.0,1239043.0,1238555.0,KQ.m@DCE.m,60
2025-12-01 11:16:00,838111.0,3033.0,3034.0,3032.0,3033.0,2880.0,1238555.0,1238588.0,KQ.m@DCE.m,60
2025-12-01 11:17:00,838112.0,3033.0,3033.0,3032.0,3033.0,2337.0,1238588.0,1238876.0,KQ.m@DCE.m,60
2025-12-01 11:18:00,838113.0,3033.0,3033.0,3032.0,3032.0,1839.0,1238876.0,1238657.0,KQ.m@DCE.m,60
2025-12-01 11:19:00,838114.0,3032.0,3034.0,3032.0,3034.0,1411.0,1238657.0,1238355.0,KQ.m@DCE.m,60
2025-12-01 11:20:00,838115.0,3034.0,3034.0,3033.0,3033.0,320.0,1238355.0,1238124.0,KQ.m@DCE.m,60
2025-12-01 11:21:00,838116.0,3033.0,3034.0,3033.0,3033.0,1517.0,1238124.0,1238024.0,KQ.m@DCE.m,60
2025-12-01 11:22:00,838117.0,3033.0,3035.0,3032.0,3034.0,3011.0,1238024.0,1236767.0,KQ.m@DCE.m,60
2025-12-01 11:23:00,838118.0,3034.0,3035.0,3033.0,3035.0,753.0,1236767.0,1236506.0,KQ.m@DCE.m,60
2025-12-01 11:24:00,838119.0,3035.0,3035.0,3034.0,3034.0,329.0,1236506.0,1236532.0,KQ.m@DCE.m,60
2025-12-01 11:25:00,838120.0,3034.0,3035.0,3033.0,3033.0,800.0,1236532.0,1236294.0,KQ.m@DCE.m,60
2025-12-01 11:26:00,838121.0,3033.0,3034.0,3033.0,3034.0,294.0,1236294.0,1236235.0,KQ.m@DCE.m,60
2025-12-01 11:27:00,838122.0,3034.0,3034.0,3033.0,3033.0,1249.0,1236235.0,1236021.0,KQ.m@DCE.m,60
2025-12-01 11:28:00,838123.0,3033.0,3034.0,3033.0,3033.0,1902.0,1236021.0,1235121.0,KQ.m@DCE.m,60
2025-12-01 11:29:00,838124.0,3033.0,3035.0,3033.0,3035.0,1211.0,1235121.0,1234625.0,KQ.m@DCE.m,60
2025-12-01 13:30:00,838125.0,3034.0,3037.0,3034.0,3037.0,5609.0,1234625.0,1233218.0,KQ.m@DCE.m,60
2025-12-01 13:31:00,838126.0,3037.0,3038.0,3036.0,3037.0,2637.0,1233218.0,1232269.0,KQ.m@DCE.m,60
2025-12-01 13:32:00,838127.0,3037.0,3037.0,3036.0,3036.0,1079.0,1232269.0,1232088.0,KQ.m@DCE.m,60
2025-12-01 13:33:00,838128.0,3036.0,3037.0,3036.0,3037.0,1301.0,1232088.0,1232119.0,KQ.m@DCE.m,60
2025-12-01 13:34:00,838129.0,3037.0,3037.0,3035.0,3036.0,1330.0,1232119.0,1232034.0,KQ.m@DCE.m,60
2025-12-01 13:35:00,838130.0,3036.0,3036.0,3035.0,3035.0,531.0,1232034.0,1231870.0,KQ.m@DCE.m,60
2025-12-01 13:36:00,838131.0,3035.0,3036.0,3035.0,3035.0,1259.0,1231870.0,1231334.0,KQ.m@DCE.m,60
2025-12-01 13:37:00,838132.0,3035.0,3036.0,3034.0,3035.0,1872.0,1231334.0,1230687.0,KQ.m@DCE.m,60
2025-12-01 13:38:00,838133.0,3035.0,3035.0,3033.0,3035.0,2302.0,1230687.0,1229833.0,KQ.m@DCE.m,60
2025-12-01 13:39:00,838134.0,3035.0,3035.0,3034.0,3035.0,286.0,1229833.0,1229663.0,KQ.m@DCE.m,60
2025-12-01 13:40:00,838135.0,3035.0,3036.0,3034.0,3036.0,1032.0,1229663.0,1229392.0,KQ.m@DCE.m,60
2025-12-01 13:41:00,838136.0,3036.0,3037.0,3035.0,3036.0,1603.0,1229392.0,1229034.0,KQ.m@DCE.m,60
2025-12-01 13:42:00,838137.0,3036.0,3036.0,3035.0,3036.0,613.0,1229034.0,1228954.0,KQ.m@DCE.m,60
2025-12-01 13:43:00,838138.0,3036.0,3036.0,3035.0,3035.0,283.0,1228954.0,1228913.0,KQ.m@DCE.m,60
2025-12-01 13:44:00,838139.0,3035.0,3036.0,3035.0,3036.0,501.0,1228913.0,1228837.0,KQ.m@DCE.m,60
2025-12-01 13:45:00,838140.0,3036.0,3037.0,3035.0,3035.0,3164.0,1228837.0,1228674.0,KQ.m@DCE.m,60
2025-12-01 13:46:00,838141.0,3035.0,3036.0,3035.0,3036.0,608.0,1228674.0,1228429.0,KQ.m@DCE.m,60
2025-12-01 13:47:00,838142.0,3036.0,3037.0,3035.0,3037.0,1675.0,1228429.0,1227566.0,KQ.m@DCE.m,60
2025-12-01 13:48:00,838143.0,3037.0,3037.0,3035.0,3036.0,510.0,1227566.0,1227425.0,KQ.m@DCE.m,60
2025-12-01 13:49:00,838144.0,3036.0,3037.0,3035.0,3037.0,1393.0,1227425.0,1226972.0,KQ.m@DCE.m,60
2025-12-01 13:50:00,838145.0,3037.0,3037.0,3036.0,3037.0,690.0,1226972.0,1226547.0,KQ.m@DCE.m,60
2025-12-01 13:51:00,838146.0,3037.0,3037.0,3035.0,3035.0,847.0,1226547.0,1226162.0,KQ.m@DCE.m,60
2025-12-01 13:52:00,838147.0,3035.0,3035.0,3034.0,3034.0,1775.0,1226162.0,1225979.0,KQ.m@DCE.m,60
2025-12-01 13:53:00,838148.0,3034.0,3035.0,3034.0,3035.0,2120.0,1225979.0,1226207.0,KQ.m@DCE.m,60
2025-12-01 13:54:00,838149.0,3035.0,3036.0,3034.0,3034.0,2067.0,1226207.0,1225950.0,KQ.m@DCE.m,60
2025-12-01 13:55:00,838150.0,3034.0,3036.0,3034.0,3036.0,740.0,1225950.0,1225884.0,KQ.m@DCE.m,60
2025-12-01 13:56:00,838151.0,3036.0,3036.0,3034.0,3034.0,1075.0,1225884.0,1226061.0,KQ.m@DCE.m,60
2025-12-01 13:57:00,838152.0,3034.0,3036.0,3034.0,3036.0,1652.0,1226061.0,1225991.0,KQ.m@DCE.m,60
2025-12-01 13:58:00,838153.0,3036.0,3036.0,3035.0,3035.0,792.0,1225991.0,1225739.0,KQ.m@DCE.m,60
2025-12-01 13:59:00,838154.0,3035.0,3037.0,3035.0,3037.0,1701.0,1225739.0,1224996.0,KQ.m@DCE.m,60
2025-12-01 14:00:00,838155.0,3037.0,3037.0,3036.0,3037.0,563.0,1224996.0,1224773.0,KQ.m@DCE.m,60
2025-12-01 14:01:00,838156.0,3037.0,3038.0,3036.0,3037.0,1834.0,1224773.0,1224448.0,KQ.m@DCE.m,60
2025-12-01 14:02:00,838157.0,3037.0,3037.0,3036.0,3036.0,687.0,1224448.0,1224356.0,KQ.m@DCE.m,60
2025-12-01 14:03:00,838158.0,3036.0,3037.0,3036.0,3036.0,480.0,1224356.0,1224257.0,KQ.m@DCE.m,60
2025-12-01 14:04:00,838159.0,3036.0,3037.0,3036.0,3036.0,859.0,1224257.0,1223705.0,KQ.m@DCE.m,60
2025-12-01 14:05:00,838160.0,3036.0,3037.0,3036.0,3037.0,415.0,1223705.0,1223688.0,KQ.m@DCE.m,60
2025-12-01 14:06:00,838161.0,3037.0,3037.0,3035.0,3035.0,1122.0,1223688.0,1223252.0,KQ.m@DCE.m,60
2025-12-01 14:07:00,838162.0,3035.0,3037.0,3035.0,3036.0,814.0,1223252.0,1223213.0,KQ.m@DCE.m,60
2025-12-01 14:08:00,838163.0,3036.0,3037.0,3036.0,3037.0,751.0,1223213.0,1222832.0,KQ.m@DCE.m,60
2025-12-01 14:09:00,838164.0,3037.0,3037.0,3036.0,3037.0,1625.0,1222832.0,1222048.0,KQ.m@DCE.m,60
2025-12-01 14:10:00,838165.0,3037.0,3037.0,3035.0,3035.0,1636.0,1222048.0,1222382.0,KQ.m@DCE.m,60
2025-12-01 14:11:00,838166.0,3035.0,3037.0,3035.0,3035.0,1157.0,1222382.0,1222252.0,KQ.m@DCE.m,60
2025-12-01 14:12:00,838167.0,3035.0,3037.0,3035.0,3036.0,1114.0,1222252.0,1221973.0,KQ.m@DCE.m,60
2025-12-01 14:13:00,838168.0,3036.0,3037.0,3036.0,3037.0,1036.0,1221973.0,1221349.0,KQ.m@DCE.m,60
2025-12-01 14:14:00,838169.0,3037.0,3038.0,3036.0,3038.0,1444.0,1221349.0,1220592.0,KQ.m@DCE.m,60
2025-12-01 14:15:00,838170.0,3038.0,3039.0,3037.0,3038.0,2253.0,1220592.0,1219857.0,KQ.m@DCE.m,60
2025-12-01 14:16:00,838171.0,3038.0,3039.0,3038.0,3039.0,395.0,1219857.0,1219808.0,KQ.m@DCE.m,60
2025-12-01 14:17:00,838172.0,3039.0,3039.0,3038.0,3039.0,2524.0,1219808.0,1218729.0,KQ.m@DCE.m,60
2025-12-01 14:18:00,838173.0,3039.0,3039.0,3038.0,3038.0,601.0,1218729.0,1218834.0,KQ.m@DCE.m,60
2025-12-01 14:19:00,838174.0,3038.0,3039.0,3038.0,3038.0,393.0,1218834.0,1218850.0,KQ.m@DCE.m,60
2025-12-01 14:20:00,838175.0,3038.0,3040.0,3038.0,3040.0,2747.0,1218850.0,1218577.0,KQ.m@DCE.m,60
2025-12-01 14:21:00,838176.0,3040.0,3040.0,3038.0,3039.0,1002.0,1218577.0,1218511.0,KQ.m@DCE.m,60
2025-12-01 14:22:00,838177.0,3039.0,3039.0,3038.0,3038.0,764.0,1218511.0,1218081.0,KQ.m@DCE.m,60
2025-12-01 14:23:00,838178.0,3038.0,3040.0,3038.0,3039.0,1748.0,1218081.0,1217263.0,KQ.m@DCE.m,60
2025-12-01 14:24:00,838179.0,3039.0,3040.0,3039.0,3039.0,1073.0,1217263.0,1217125.0,KQ.m@DCE.m,60
2025-12-01 14:25:00,838180.0,3039.0,3040.0,3039.0,3040.0,881.0,1217125.0,1216758.0,KQ.m@DCE.m,60
2025-12-01 14:26:00,838181.0,3040.0,3040.0,3039.0,3040.0,717.0,1216758.0,1216411.0,KQ.m@DCE.m,60
2025-12-01 14:27:00,838182.0,3040.0,3040.0,3039.0,3040.0,2152.0,1216411.0,1215905.0,KQ.m@DCE.m,60
2025-12-01 14:28:00,838183.0,3040.0,3040.0,3039.0,3039.0,567.0,1215905.0,1215759.0,KQ.m@DCE.m,60
2025-12-01 14:29:00,838184.0,3039.0,3040.0,3039.0,3040.0,600.0,1215759.0,1215725.0,KQ.m@DCE.m,60
2025-12-01 14:30:00,838185.0,3040.0,3041.0,3039.0,3041.0,2693.0,1215725.0,1215703.0,KQ.m@DCE.m,60
2025-12-01 14:31:00,838186.0,3041.0,3041.0,3039.0,3041.0,1700.0,1215703.0,1215331.0,KQ.m@DCE.m,60
2025-12-01 14:32:00,838187.0,3041.0,3041.0,3040.0,3040.0,1409.0,1215331.0,1215193.0,KQ.m@DCE.m,60
2025-12-01 14:33:00,838188.0,3040.0,3041.0,3039.0,3040.0,1019.0,1215193.0,1215022.0,KQ.m@DCE.m,60
2025-12-01 14:34:00,838189.0,3040.0,3040.0,3039.0,3039.0,880.0,1215022.0,1214638.0,KQ.m@DCE.m,60
2025-12-01 14:35:00,838190.0,3039.0,3040.0,3039.0,3040.0,535.0,1214638.0,1214521.0,KQ.m@DCE.m,60
2025-12-01 14:36:00,838191.0,3040.0,3040.0,3039.0,3039.0,574.0,1214521.0,1214649.0,KQ.m@DCE.m,60
2025-12-01 14:37:00,838192.0,3039.0,3040.0,3039.0,3040.0,706.0,1214649.0,1214534.0,KQ.m@DCE.m,60
2025-12-01 14:38:00,838193.0,3040.0,3040.0,3039.0,3039.0,1365.0,1214534.0,1214326.0,KQ.m@DCE.m,60
2025-12-01 14:39:00,838194.0,3039.0,3040.0,3038.0,3039.0,976.0,1214326.0,1214239.0,KQ.m@DCE.m,60
2025-12-01 14:40:00,838195.0,3039.0,3040.0,3038.0,3038.0,1430.0,1214239.0,1213894.0,KQ.m@DCE.m,60
2025-12-01 14:41:00,838196.0,3038.0,3039.0,3037.0,3038.0,1165.0,1213894.0,1213611.0,KQ.m@DCE.m,60
2025-12-01 14:42:00,838197.0,3038.0,3038.0,3037.0,3038.0,664.0,1213611.0,1213778.0,KQ.m@DCE.m,60
2025-12-01 14:43:00,838198.0,3038.0,3038.0,3037.0,3037.0,482.0,1213778.0,1213569.0,KQ.m@DCE.m,60
2025-12-01 14:44:00,838199.0,3037.0,3038.0,3037.0,3037.0,548.0,1213569.0,1213564.0,KQ.m@DCE.m,60
2025-12-01 14:45:00,838200.0,3037.0,3038.0,3037.0,3038.0,443.0,1213564.0,1213514.0,KQ.m@DCE.m,60
2025-12-01 14:46:00,838201.0,3038.0,3038.0,3037.0,3037.0,505.0,1213514.0,1213379.0,KQ.m@DCE.m,60
2025-12-01 14:47:00,838202.0,3037.0,3038.0,3037.0,3037.0,1300.0,1213379.0,1212848.0,KQ.m@DCE.m,60
2025-12-01 14:48:00,838203.0,3037.0,3038.0,3037.0,3037.0,644.0,1212848.0,1212599.0,KQ.m@DCE.m,60
2025-12-01 14:49:00,838204.0,3037.0,3038.0,3037.0,3037.0,444.0,1212599.0,1212438.0,KQ.m@DCE.m,60
2025-12-01 14:50:00,838205.0,3037.0,3039.0,3037.0,3038.0,1754.0,1212438.0,1212208.0,KQ.m@DCE.m,60
2025-12-01 14:51:00,838206.0,3038.0,3039.0,3037.0,3038.0,3024.0,1212208.0,1211811.0,KQ.m@DCE.m,60
2025-12-01 14:52:00,838207.0,3038.0,3039.0,3038.0,3038.0,734.0,1211811.0,1211754.0,KQ.m@DCE.m,60
2025-12-01 14:53:00,838208.0,3038.0,3038.0,3037.0,3037.0,1304.0,1211754.0,1211426.0,KQ.m@DCE.m,60
2025-12-01 14:54:00,838209.0,3037.0,3039.0,3037.0,3038.0,2752.0,1211426.0,1210713.0,KQ.m@DCE.m,60
2025-12-01 14:55:00,838210.0,3038.0,3040.0,3038.0,3040.0,2912.0,1210713.0,1211104.0,KQ.m@DCE.m,60
2025-12-01 14:56:00,838211.0,3040.0,3041.0,3038.0,3039.0,2793.0,1211104.0,1210533.0,KQ.m@DCE.m,60
2025-12-01 14:57:00,838212.0,3039.0,3040.0,3038.0,3040.0,1308.0,1210533.0,1210454.0,KQ.m@DCE.m,60
2025-12-01 14:58:00,838213.0,3040.0,3041.0,3039.0,3040.0,3752.0,1210454.0,1210489.0,KQ.m@DCE.m,60
2025-12-01 14:59:00,838214.0,3040.0,3040.0,3039.0,3039.0,3028.0,1210489.0,1209102.0,KQ.m@DCE.m,60
2025-12-01 21:00:00,838215.0,3037.0,3038.0,3032.0,3034.0,20810.0,1209102.0,1206171.0,KQ.m@DCE.m,60
2025-12-01 21:01:00,838216.0,3034.0,3034.0,3032.0,3034.0,5229.0,1206171.0,1205785.0,KQ.m@DCE.m,60
2025-12-01 21:02:00,838217.0,3034.0,3034.0,3030.0,3031.0,8414.0,1205785.0,1204862.0,KQ.m@DCE.m,60
2025-12-01 21:03:00,838218.0,3031.0,3035.0,3029.0,3033.0,6161.0,1204862.0,1204495.0,KQ.m@DCE.m,60
2025-12-01 21:04:00,838219.0,3033.0,3036.0,3033.0,3035.0,4341.0,1204495.0,1203783.0,KQ.m@DCE.m,60
